DIM_TIME,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
2006,Obesity in adults (age 18+),Zimbabwe,TOTAL,Y_GE18,8.2676142,7.4758291,9.1399156
2011,Obesity in adults (age 18+),South Sudan,TOTAL,Y_GE18,5.0682563,3.2855272,7.4094094
1993,Obesity in adults (age 18+),Sweden,TOTAL,Y_GE18,9.6004657,8.8640362,10.374046
1995,Obesity in adults (age 18+),Switzerland,MALE,Y_GE18,10.861811,9.1568455,12.722568
2002,Obesity in adults (age 18+),Cuba,TOTAL,Y_GE18,11.570789,10.455608,12.723389
2020,Obesity in adults (age 18+),Cyprus,FEMALE,Y_GE18,20.081106,13.039185,28.442761
2019,Obesity in adults (age 18+),Cyprus,MALE,Y_GE18,24.703723,17.071205,33.277997
2006,Obesity in adults (age 18+),Dominica,FEMALE,Y_GE18,32.097808,27.086255,37.299517
2000,Obesity in adults (age 18+),Dominican Republic,MALE,Y_GE18,10.276449,8.6026557,12.085962
2021,Obesity in adults (age 18+),Equatorial Guinea,TOTAL,Y_GE18,17.193399,12.687859,22.567718
1991,Obesity in adults (age 18+),Ethiopia,FEMALE,Y_GE18,0.54444796,0.3129303,0.88394675
2020,Obesity in adults (age 18+),Eritrea,MALE,Y_GE18,2.4053158,1.2210558,4.1382555
1993,Obesity in adults (age 18+),Niger,FEMALE,Y_GE18,1.6463311,1.2150534,2.1789083
2001,Obesity in adults (age 18+),Nigeria,MALE,Y_GE18,2.9030403,2.2556167,3.6835171
1996,Obesity in adults (age 18+),Micronesia (Federated States of),FEMALE,Y_GE18,45.276377,39.416566,51.343834
2002,Obesity in adults (age 18+),Palau,FEMALE,Y_GE18,39.819828,33.783427,46.15415
2014,Obesity in adults (age 18+),Palau,TOTAL,Y_GE18,39.497992,36.829779,42.220321
2006,Obesity in adults (age 18+),Pakistan,FEMALE,Y_GE18,11.501372,10.120553,12.975095
1994,Obesity in adults (age 18+),Panama,FEMALE,Y_GE18,16.305706,12.80113,20.134175
2022,Obesity in adults (age 18+),Papua New Guinea,MALE,Y_GE18,16.005105,9.3332358,24.623674
2012,Obesity in adults (age 18+),Paraguay,TOTAL,Y_GE18,24.825747,21.906295,27.768806
1993,Obesity in adults (age 18+),Comoros,FEMALE,Y_GE18,5.7319488,4.0877603,7.7145554
2005,Obesity in adults (age 18+),Cuba,FEMALE,Y_GE18,16.204713,14.365329,18.117103
2000,Obesity in adults (age 18+),Cyprus,FEMALE,Y_GE18,18.201628,14.56143,22.033378
1998,Obesity in adults (age 18+),Czechia,FEMALE,Y_GE18,19.649647,18.188208,21.161605
2004,Obesity in adults (age 18+),Dominica,TOTAL,Y_GE18,19.717015,16.880596,22.719285
2012,Obesity in adults (age 18+),Peru,MALE,Y_GE18,14.30565,13.372688,15.252891
2016,Obesity in adults (age 18+),Portugal,FEMALE,Y_GE18,20.224585,17.636137,23.006898
1994,Obesity in adults (age 18+),Portugal,TOTAL,Y_GE18,12.532493,10.775858,14.363535
2001,Obesity in adults (age 18+),Guinea-Bissau,TOTAL,Y_GE18,4.4336706,3.0747425,6.2495407
1997,Obesity in adults (age 18+),Puerto Rico,FEMALE,Y_GE18,25.849727,21.367587,30.958435
2007,Obesity in adults (age 18+),Puerto Rico,TOTAL,Y_GE18,31.165549,28.127423,34.40651
2003,Obesity in adults (age 18+),Rwanda,TOTAL,Y_GE18,1.2915592,1.0429212,1.5749104
2020,Obesity in adults (age 18+),Bosnia and Herzegovina,MALE,Y_GE18,20.148872,14.237946,26.835638
1991,Obesity in adults (age 18+),Botswana,FEMALE,Y_GE18,10.087731,6.5767385,14.363591
1997,Obesity in adults (age 18+),Botswana,TOTAL,Y_GE18,8.6587764,6.6753916,10.854854
2007,Obesity in adults (age 18+),Brazil,MALE,Y_GE18,12.688901,11.585177,13.829711
1994,Obesity in adults (age 18+),Myanmar,FEMALE,Y_GE18,3.5512518,2.2401655,5.3753305
2013,Obesity in adults (age 18+),Belarus,FEMALE,Y_GE18,23.82827,20.720784,27.170607
1995,Obesity in adults (age 18+),Nigeria,MALE,Y_GE18,1.582806,1.1588555,2.0886155
2015,Obesity in adults (age 18+),Niue,FEMALE,Y_GE18,66.053671,60.038346,71.681243
2019,Obesity in adults (age 18+),Norway,FEMALE,Y_GE18,16.993089,13.527901,20.870027
2001,Obesity in adults (age 18+),Micronesia (Federated States of),FEMALE,Y_GE18,47.210574,42.55406,51.897585
1995,Obesity in adults (age 18+),Micronesia (Federated States of),TOTAL,Y_GE18,35.627148,31.65074,39.777589
2008,Obesity in adults (age 18+),Marshall Islands,TOTAL,Y_GE18,40.520453,37.552235,43.371281
1992,Obesity in adults (age 18+),Palau,MALE,Y_GE18,31.086949,23.109046,39.615202
2011,Obesity in adults (age 18+),Panama,MALE,Y_GE18,20.224698,17.671034,22.948971
1992,Obesity in adults (age 18+),Philippines,FEMALE,Y_GE18,2.8027503,2.3584284,3.2973859
2007,Obesity in adults (age 18+),Poland,TOTAL,Y_GE18,19.849785,19.067231,20.647514
2013,Obesity in adults (age 18+),Hungary,FEMALE,Y_GE18,24.127947,21.97893,26.408628
2006,Obesity in adults (age 18+),Iceland,FEMALE,Y_GE18,16.515608,14.027563,19.173829
1992,Obesity in adults (age 18+),Iceland,TOTAL,Y_GE18,10.698956,9.4846211,12.028418
2010,Obesity in adults (age 18+),Iran (Islamic Republic of),FEMALE,Y_GE18,25.634882,24.596643,26.663268
2003,Obesity in adults (age 18+),Iran (Islamic Republic of),TOTAL,Y_GE18,16.30609,15.51877,17.117071
2020,Obesity in adults (age 18+),Iraq,FEMALE,Y_GE18,46.774882,41.358539,52.217823
2019,Obesity in adults (age 18+),Ireland,MALE,Y_GE18,28.532895,24.346952,33.134624
2011,Obesity in adults (age 18+),Kazakhstan,FEMALE,Y_GE18,19.018036,17.058806,21.067315
2007,Obesity in adults (age 18+),Kazakhstan,MALE,Y_GE18,9.6712239,7.431642,12.187305
2008,Obesity in adults (age 18+),Jordan,MALE,Y_GE18,27.725095,25.365859,30.204087
2007,Obesity in adults (age 18+),China,TOTAL,Y_GE18,3.2826979,3.1030985,3.4666218
2019,Obesity in adults (age 18+),China,TOTAL,Y_GE18,6.8968594,6.3268259,7.495074
1993,Obesity in adults (age 18+),Nepal,TOTAL,Y_GE18,0.6450553,0.44279816,0.90785651
2018,Obesity in adults (age 18+),Vanuatu,MALE,Y_GE18,15.246807,11.03671,20.077282
1996,Obesity in adults (age 18+),Niue,MALE,Y_GE18,49.665195,41.574422,57.858145
2022,Obesity in adults (age 18+),Micronesia (Federated States of),FEMALE,Y_GE18,55.809444,47.686028,63.941681
1990,Obesity in adults (age 18+),Algeria,TOTAL,Y_GE18,9.8724872,7.5484842,12.533951
2015,Obesity in adults (age 18+),Angola,TOTAL,Y_GE18,9.2609555,6.3912168,12.670176
1992,Obesity in adults (age 18+),Antigua and Barbuda,FEMALE,Y_GE18,18.680766,10.073301,29.669467
2022,Obesity in adults (age 18+),Antigua and Barbuda,FEMALE,Y_GE18,41.676244,26.781213,57.383502
1992,Obesity in adults (age 18+),Antigua and Barbuda,MALE,Y_GE18,7.7791698,3.1277698,14.610624
2004,Obesity in adults (age 18+),Azerbaijan,MALE,Y_GE18,8.4974267,6.5735564,10.618149
2002,Obesity in adults (age 18+),Argentina,FEMALE,Y_GE18,19.610931,17.402263,22.04766
2021,Obesity in adults (age 18+),Argentina,TOTAL,Y_GE18,34.36501,31.914723,36.817902
2000,Obesity in adults (age 18+),Australia,FEMALE,Y_GE18,19.743232,18.257596,21.29333
2019,Obesity in adults (age 18+),Australia,TOTAL,Y_GE18,28.802299,26.921529,30.800837
2008,Obesity in adults (age 18+),Austria,MALE,Y_GE18,15.332988,13.659561,17.157812
2007,Obesity in adults (age 18+),Bahrain,TOTAL,Y_GE18,28.990915,26.553422,31.516886
1995,Obesity in adults (age 18+),Bangladesh,MALE,Y_GE18,0.33627509,0.19388109,0.53966627
1995,Obesity in adults (age 18+),Mozambique,FEMALE,Y_GE18,3.0545812,2.284045,4.0122762
2004,Obesity in adults (age 18+),Mozambique,FEMALE,Y_GE18,5.3775627,4.503743,6.3562639
1991,Obesity in adults (age 18+),Oman,MALE,Y_GE18,9.8843671,8.0271207,11.897194
2020,Obesity in adults (age 18+),Oman,MALE,Y_GE18,25.190696,20.980227,29.730052
1992,Obesity in adults (age 18+),Nepal,MALE,Y_GE18,0.598764,0.29856139,1.0958637
2022,Obesity in adults (age 18+),Vanuatu,TOTAL,Y_GE18,21.280643,16.455035,26.554552
2015,Obesity in adults (age 18+),Niger,TOTAL,Y_GE18,4.388018,3.7473515,5.0926849
1993,Obesity in adults (age 18+),Nigeria,FEMALE,Y_GE18,4.3171216,3.5721097,5.180205
2022,Obesity in adults (age 18+),Nigeria,FEMALE,Y_GE18,16.525437,13.487113,19.826084
2001,Obesity in adults (age 18+),France,TOTAL,Y_GE18,11.962803,10.96589,13.024695
1997,Obesity in adults (age 18+),French Polynesia,TOTAL,Y_GE18,37.105235,32.316819,42.200041
2015,Obesity in adults (age 18+),French Polynesia,TOTAL,Y_GE18,44.436082,40.375015,48.655161
1999,Obesity in adults (age 18+),Gabon,TOTAL,Y_GE18,9.119761,7.3400334,11.140638
2007,Obesity in adults (age 18+),Georgia,TOTAL,Y_GE18,23.430188,21.118852,25.885519
2020,Obesity in adults (age 18+),Ghana,FEMALE,Y_GE18,19.312654,16.746968,21.929328
2013,Obesity in adults (age 18+),Ghana,MALE,Y_GE18,4.2376477,3.5759155,4.9879409
2010,Obesity in adults (age 18+),Ghana,TOTAL,Y_GE18,9.7868018,9.0877682,10.515388
2019,Obesity in adults (age 18+),Greece,MALE,Y_GE18,27.439916,24.032538,30.936241
2000,Obesity in adults (age 18+),Greece,TOTAL,Y_GE18,18.919265,16.775231,21.083297
1995,Obesity in adults (age 18+),Grenada,FEMALE,Y_GE18,20.70865,15.155542,27.081591
2005,Obesity in adults (age 18+),Guatemala,TOTAL,Y_GE18,15.573642,14.312924,16.860421
2012,Obesity in adults (age 18+),Tokelau,FEMALE,Y_GE18,69.277447,64.851624,73.584259
2011,Obesity in adults (age 18+),Tonga,MALE,Y_GE18,51.525635,48.134974,54.857862
1993,Obesity in adults (age 18+),Trinidad and Tobago,MALE,Y_GE18,11.195024,8.1655033,14.809468
2015,Obesity in adults (age 18+),United Arab Emirates,FEMALE,Y_GE18,39.048812,35.913906,42.20573
2018,Obesity in adults (age 18+),United Arab Emirates,TOTAL,Y_GE18,32.003281,29.186717,34.958205
1995,Obesity in adults (age 18+),Tunisia,MALE,Y_GE18,6.768012,5.2948985,8.4822156
2019,Obesity in adults (age 18+),Uganda,FEMALE,Y_GE18,9.6021645,8.3834812,10.949033
1995,Obesity in adults (age 18+),Uganda,TOTAL,Y_GE18,1.4289617,1.0897313,1.825041
2001,Obesity in adults (age 18+),Ukraine,MALE,Y_GE18,12.233838,7.9312563,17.386779
2012,Obesity in adults (age 18+),North Macedonia,FEMALE,Y_GE18,23.418891,17.704524,29.667163
2007,Obesity in adults (age 18+),Egypt,TOTAL,Y_GE18,33.657202,32.446307,34.910026
1992,Obesity in adults (age 18+),Mali,TOTAL,Y_GE18,1.7395679,1.2475447,2.3981862
1997,Obesity in adults (age 18+),Malta,MALE,Y_GE18,23.124552,18.077661,28.533363
2008,Obesity in adults (age 18+),Mauritania,TOTAL,Y_GE18,14.102751,12.005401,16.489603
2021,Obesity in adults (age 18+),Malawi,TOTAL,Y_GE18,7.3281646,5.9972048,8.7746918
2013,Obesity in adults (age 18+),Malta,MALE,Y_GE18,32.336882,27.78953,37.026069
2006,Obesity in adults (age 18+),Mauritania,TOTAL,Y_GE18,12.915064,10.956691,15.177028
2016,Obesity in adults (age 18+),Mauritania,TOTAL,Y_GE18,18.489343,15.88854,21.348746
2019,Obesity in adults (age 18+),Mauritius,FEMALE,Y_GE18,24.133417,20.305632,28.150135
2019,Obesity in adults (age 18+),Mauritius,TOTAL,Y_GE18,18.213682,15.765195,20.691921
2016,Obesity in adults (age 18+),Americas,FEMALE,Y_GE18,32.472295,31.749082,33.228508
2005,Obesity in adults (age 18+),South-East Asia,FEMALE,Y_GE18,4.167342,3.905186,4.447589
1996,Obesity in adults (age 18+),Western Pacific,TOTAL,Y_GE18,2.174247,2.061186,2.294592
2006,Obesity in adults (age 18+),Western Pacific,TOTAL,Y_GE18,3.531327,3.389689,3.671962
2010,Obesity in adults (age 18+),Denmark,TOTAL,Y_GE18,12.456207,11.794205,13.153255
2021,Obesity in adults (age 18+),Dominica,TOTAL,Y_GE18,30.626947,24.853837,36.661005
2016,Obesity in adults (age 18+),Equatorial Guinea,TOTAL,Y_GE18,15.157253,11.823996,19.286115
1996,Obesity in adults (age 18+),Eritrea,TOTAL,Y_GE18,0.95025338,0.70324931,1.2492627
2021,Obesity in adults (age 18+),Fiji,MALE,Y_GE18,24.93872,17.879207,32.665357
2013,Obesity in adults (age 18+),Finland,TOTAL,Y_GE18,19.498864,18.461257,20.576148
2009,Obesity in adults (age 18+),Suriname,FEMALE,Y_GE18,28.779727,22.117968,36.075786
1994,Obesity in adults (age 18+),Syrian Arab Republic,FEMALE,Y_GE18,26.41072,21.88165,31.191254
2014,Obesity in adults (age 18+),Togo,TOTAL,Y_GE18,7.7969313,6.876751,8.7918118
2015,Obesity in adults (age 18+),Lesotho,TOTAL,Y_GE18,17.207177,15.534392,18.993808
1996,Obesity in adults (age 18+),Latvia,FEMALE,Y_GE18,18.662325,15.564644,22.029826
2016,Obesity in adults (age 18+),Liberia,TOTAL,Y_GE18,12.356378,11.29536,13.519947
2015,Obesity in adults (age 18+),Madagascar,FEMALE,Y_GE18,2.812868,2.1900248,3.563505
2006,Obesity in adults (age 18+),Madagascar,MALE,Y_GE18,1.6019652,0.93876906,2.5579162
2015,Obesity in adults (age 18+),Malawi,TOTAL,Y_GE18,5.2871391,4.6641443,5.9332743
1993,Obesity in adults (age 18+),Malaysia,TOTAL,Y_GE18,6.1365057,5.1669568,7.1913958
2003,Obesity in adults (age 18+),Kazakhstan,TOTAL,Y_GE18,14.328063,12.676433,16.086408
2018,Obesity in adults (age 18+),Jordan,MALE,Y_GE18,32.086554,29.16041,35.13639
1990,Obesity in adults (age 18+),Kenya,TOTAL,Y_GE18,2.2550955,1.6436569,3.0227117
2010,Obesity in adults (age 18+),Democratic People's Republic of Korea,FEMALE,Y_GE18,7.5821564,3.0173244,14.725637
2005,Obesity in adults (age 18+),Democratic People's Republic of Korea,MALE,Y_GE18,3.1754218,1.0347355,7.246951
1990,Obesity in adults (age 18+),Kuwait,TOTAL,Y_GE18,27.610368,24.682988,30.542713
2016,Obesity in adults (age 18+),Kuwait,TOTAL,Y_GE18,40.925047,38.505051,43.3465
2009,Obesity in adults (age 18+),Kyrgyzstan,FEMALE,Y_GE18,20.297994,17.966507,22.66762
2012,Obesity in adults (age 18+),Kyrgyzstan,FEMALE,Y_GE18,22.370857,19.872351,24.864843
2004,Obesity in adults (age 18+),Lebanon,MALE,Y_GE18,20.891221,17.975558,23.905651
2018,Obesity in adults (age 18+),Lesotho,FEMALE,Y_GE18,29.781947,25.877672,33.934993
2009,Obesity in adults (age 18+),Latvia,TOTAL,Y_GE18,20.82279,18.73305,23.031671
2011,Obesity in adults (age 18+),Libya,FEMALE,Y_GE18,40.695047,36.228085,45.247042
2003,Obesity in adults (age 18+),Lithuania,TOTAL,Y_GE18,20.733714,19.215107,22.329418
2010,Obesity in adults (age 18+),Yemen,MALE,Y_GE18,6.1119162,4.782686,7.5368851
1995,Obesity in adults (age 18+),Zambia,TOTAL,Y_GE18,2.7838552,2.2276949,3.4318764
2021,Obesity in adults (age 18+),High-income economies,MALE,Y_GE18,25.805786,24.586226,27.019709
2008,Obesity in adults (age 18+),High-income economies,TOTAL,Y_GE18,20.879625,20.582201,21.169816
2002,Obesity in adults (age 18+),Low-income economies,FEMALE,Y_GE18,5.3631686,4.861071,6.0241669
2005,Obesity in adults (age 18+),Central African Republic,FEMALE,Y_GE18,5.6258921,4.2151604,7.3121779
2004,Obesity in adults (age 18+),Central African Republic,MALE,Y_GE18,2.5518173,1.5906047,3.8690556
1999,Obesity in adults (age 18+),Chad,TOTAL,Y_GE18,2.0164235,1.3914181,2.9207975
2022,Obesity in adults (age 18+),Chile,MALE,Y_GE18,33.398509,27.529708,39.457104
1999,Obesity in adults (age 18+),Democratic Republic of the Congo,MALE,Y_GE18,1.5892515,0.94021885,2.5065947
2009,Obesity in adults (age 18+),Cyprus,FEMALE,Y_GE18,19.498596,15.136246,24.316825
2006,Obesity in adults (age 18+),Cyprus,TOTAL,Y_GE18,20.315163,17.284882,23.53995
2004,Obesity in adults (age 18+),Russian Federation,FEMALE,Y_GE18,25.048479,23.910737,26.24599
1996,Obesity in adults (age 18+),Russian Federation,MALE,Y_GE18,9.7069532,8.987806,10.45555
2021,Obesity in adults (age 18+),Russian Federation,TOTAL,Y_GE18,23.983781,21.125653,26.998594
1994,Obesity in adults (age 18+),Saint Kitts and Nevis,MALE,Y_GE18,16.326502,11.047212,22.757341
1997,Obesity in adults (age 18+),Seychelles,MALE,Y_GE18,8.052545,6.4469703,9.816727
2017,Obesity in adults (age 18+),Sierra Leone,MALE,Y_GE18,2.4357982,1.8847972,3.0987462
2019,Obesity in adults (age 18+),Slovakia,FEMALE,Y_GE18,21.785174,17.5639,26.468265
2013,Obesity in adults (age 18+),Slovakia,MALE,Y_GE18,23.047325,20.150676,26.087764
2015,Obesity in adults (age 18+),Slovakia,MALE,Y_GE18,24.48504,21.028158,28.222904
2016,Obesity in adults (age 18+),Côte d'Ivoire,MALE,Y_GE18,6.0597949,3.7275307,8.9441113
2012,Obesity in adults (age 18+),Japan,MALE,Y_GE18,4.774588,4.3622352,5.2327901
2012,Obesity in adults (age 18+),Jordan,FEMALE,Y_GE18,43.090117,41.458732,44.716346
2007,Obesity in adults (age 18+),Democratic People's Republic of Korea,FEMALE,Y_GE18,6.5867811,2.565971,13.135672
1990,Obesity in adults (age 18+),Kuwait,FEMALE,Y_GE18,38.366675,33.33239,43.60469
1990,Obesity in adults (age 18+),Yemen,TOTAL,Y_GE18,3.4078982,2.495292,4.5410447
2010,Obesity in adults (age 18+),Zambia,TOTAL,Y_GE18,6.230763,5.456607,7.0718393
1996,Obesity in adults (age 18+),High-income economies,FEMALE,Y_GE18,15.937826,15.490492,16.393721
2001,Obesity in adults (age 18+),Africa,TOTAL,Y_GE18,6.151418,5.917589,6.388109
2004,Obesity in adults (age 18+),Africa,TOTAL,Y_GE18,7.031208,6.805591,7.274096
1991,Obesity in adults (age 18+),Americas,FEMALE,Y_GE18,16.67822,15.930419,17.450158
2009,Obesity in adults (age 18+),South-East Asia,FEMALE,Y_GE18,5.267477,4.967732,5.57881
2022,Obesity in adults (age 18+),South-East Asia,MALE,Y_GE18,5.463611,4.782653,6.231744
1990,Obesity in adults (age 18+),Honduras,TOTAL,Y_GE18,8.8900864,6.4213783,11.964681
1996,Obesity in adults (age 18+),Hungary,FEMALE,Y_GE18,16.19845,13.829169,18.813092
2019,Obesity in adults (age 18+),Iceland,TOTAL,Y_GE18,20.391612,16.799824,24.279325
2022,Obesity in adults (age 18+),India,FEMALE,Y_GE18,9.3988135,8.1652306,10.761286
2016,Obesity in adults (age 18+),India,TOTAL,Y_GE18,5.2089281,4.9027801,5.523368
2015,Obesity in adults (age 18+),Iran (Islamic Republic of),MALE,Y_GE18,14.908366,13.798939,16.001141
1993,Obesity in adults (age 18+),Ireland,MALE,Y_GE18,14.890011,12.049656,18.121265
2004,Obesity in adults (age 18+),Thailand,FEMALE,Y_GE18,9.4847552,8.5541733,10.514116
1993,Obesity in adults (age 18+),Tonga,MALE,Y_GE18,39.785221,33.106303,46.363983
2004,Obesity in adults (age 18+),Tonga,MALE,Y_GE18,46.030867,41.917515,50.122726
1990,Obesity in adults (age 18+),Tunisia,FEMALE,Y_GE18,18.387058,14.860305,22.229172
1997,Obesity in adults (age 18+),Tunisia,FEMALE,Y_GE18,21.825705,19.328591,24.371679
2017,Obesity in adults (age 18+),Tuvalu,FEMALE,Y_GE18,68.879646,63.450551,73.990458
2020,Obesity in adults (age 18+),Botswana,FEMALE,Y_GE18,26.168311,21.28071,31.447098
1990,Obesity in adults (age 18+),Belize,MALE,Y_GE18,10.788129,6.9756925,15.646429
1992,Obesity in adults (age 18+),Belize,MALE,Y_GE18,11.866853,8.0692329,16.606878
2001,Obesity in adults (age 18+),Solomon Islands,FEMALE,Y_GE18,19.57404,15.465499,24.189779
2001,Obesity in adults (age 18+),Solomon Islands,MALE,Y_GE18,12.491998,9.4897546,15.937161
1994,Obesity in adults (age 18+),Bulgaria,FEMALE,Y_GE18,12.757482,9.7648881,16.187568
2000,Obesity in adults (age 18+),Myanmar,FEMALE,Y_GE18,4.5683887,3.3080362,6.0727544
2021,Obesity in adults (age 18+),Burundi,MALE,Y_GE18,5.7245221,2.0264609,12.092306
1993,Obesity in adults (age 18+),Belarus,TOTAL,Y_GE18,16.894352,12.751926,21.567743
2022,Obesity in adults (age 18+),Cambodia,MALE,Y_GE18,3.0371577,2.0824984,4.2134244
2008,Obesity in adults (age 18+),Canada,MALE,Y_GE18,24.465469,22.980268,26.020795
1994,Obesity in adults (age 18+),Cabo Verde,FEMALE,Y_GE18,6.0394946,3.8539045,8.8107049
2009,Obesity in adults (age 18+),Palau,MALE,Y_GE18,36.309832,31.660914,41.049358
2019,Obesity in adults (age 18+),Palau,MALE,Y_GE18,37.641853,32.374305,43.142876
2020,Obesity in adults (age 18+),Pakistan,TOTAL,Y_GE18,20.715451,18.795042,22.744994
2021,Obesity in adults (age 18+),Panama,MALE,Y_GE18,28.088665,23.862225,32.621038
2001,Obesity in adults (age 18+),Peru,TOTAL,Y_GE18,12.527572,11.481542,13.610232
2004,Obesity in adults (age 18+),Portugal,TOTAL,Y_GE18,16.098727,14.871778,17.348471
2020,Obesity in adults (age 18+),Timor-Leste,FEMALE,Y_GE18,2.7256882,1.895218,3.8359281
1998,Obesity in adults (age 18+),Qatar,FEMALE,Y_GE18,32.783115,27.922884,37.964302
2004,Obesity in adults (age 18+),Qatar,FEMALE,Y_GE18,37.692681,33.880863,41.647658
2014,Obesity in adults (age 18+),Qatar,MALE,Y_GE18,34.937701,30.728471,39.38998
2021,Obesity in adults (age 18+),Romania,MALE,Y_GE18,35.439709,30.216917,40.844345
2017,Obesity in adults (age 18+),Gambia,MALE,Y_GE18,7.1913563,4.8123535,10.18502
2002,Obesity in adults (age 18+),Grenada,FEMALE,Y_GE18,26.303408,20.999442,32.008553
2013,Obesity in adults (age 18+),Grenada,MALE,Y_GE18,14.257626,10.650358,18.366183
1997,Obesity in adults (age 18+),Guyana,MALE,Y_GE18,6.4425662,4.2556353,9.1675892
1997,Obesity in adults (age 18+),Guyana,TOTAL,Y_GE18,12.503214,10.036705,15.252899
2018,Obesity in adults (age 18+),Honduras,MALE,Y_GE18,20.595074,12.386551,30.389756
1999,Obesity in adults (age 18+),Hungary,FEMALE,Y_GE18,17.468248,14.968233,20.279588
2003,Obesity in adults (age 18+),Turkmenistan,FEMALE,Y_GE18,15.41055,12.833963,18.167561
2017,Obesity in adults (age 18+),Ukraine,TOTAL,Y_GE18,22.701436,20.400472,25.111148
1993,Obesity in adults (age 18+),United Kingdom of Great Britain and Northern Ireland,FEMALE,Y_GE18,15.310194,14.489944,16.143903
2010,Obesity in adults (age 18+),Uruguay,FEMALE,Y_GE18,25.577873,23.024082,28.280205
2010,Obesity in adults (age 18+),Uzbekistan,FEMALE,Y_GE18,22.841917,20.580143,24.994935
1990,Obesity in adults (age 18+),French Polynesia,FEMALE,Y_GE18,36.289233,27.58759,45.202833
2003,Obesity in adults (age 18+),Djibouti,MALE,Y_GE18,2.1256693,0.70578209,4.7435116
1994,Obesity in adults (age 18+),Gambia,FEMALE,Y_GE18,3.3492103,2.4208045,4.4584714
